id_filme,nota,posicao,data
20,6.5,20,2025-11-12
1,8.0,1,2025-11-13
2,7.6,2,2025-11-13
3,7.7,3,2025-11-13
4,7.2,4,2025-11-13
6,6.6,5,2025-11-13
7,8.4,6,2025-11-13
5,7.8,7,2025-11-13
13,7.5,8,2025-11-13
16,8.3,9,2025-11-13
10,8.3,10,2025-11-13
8,7.1,11,2025-11-13
9,7.1,12,2025-11-13
14,7.8,13,2025-11-13
19,7.4,14,2025-11-13
11,7.9,15,2025-11-13
17,6.8,16,2025-11-13
18,7.8,17,2025-11-13
15,7.8,18,2025-11-13
20,6.5,19,2025-11-13
12,6.8,20,2025-11-13
1,8.0,1,2025-11-14
2,7.7,2,2025-11-14
3,7.8,3,2025-11-14
4,7.3,4,2025-11-14
6,6.5,5,2025-11-14
7,8.5,6,2025-11-14
9,7.1,7,2025-11-14
5,7.7,8,2025-11-14
13,7.5,9,2025-11-14
16,8.2,10,2025-11-14
10,8.2,11,2025-11-14
8,7.1,12,2025-11-14
14,7.7,13,2025-11-14
19,7.3,14,2025-11-14
11,8.0,15,2025-11-14
17,6.8,16,2025-11-14
18,7.9,17,2025-11-14
15,7.9,18,2025-11-14
20,6.5,19,2025-11-14
12,6.8,20,2025-11-14
1,8.1,1,2025-11-15
2,7.7,2,2025-11-15
3,7.8,3,2025-11-15
4,7.4,4,2025-11-15
6,6.5,5,2025-11-15
7,8.4,6,2025-11-15
5,7.6,7,2025-11-15
16,8.2,8,2025-11-15
9,7.1,9,2025-11-15
13,7.6,10,2025-11-15
10,8.1,11,2025-11-15
8,7.2,12,2025-11-15
14,7.8,13,2025-11-15
19,7.2,14,2025-11-15
11,7.9,15,2025-11-15
17,6.7,16,2025-11-15
18,8.0,17,2025-11-15
15,7.9,18,2025-11-15
20,6.4,19,2025-11-15
12,6.7,20,2025-11-15
1,8.2,1,2025-11-16
2,7.8,2,2025-11-16
3,7.9,3,2025-11-16
4,7.5,4,2025-11-16
6,6.6,5,2025-11-16
7,8.4,6,2025-11-16
5,7.5,7,2025-11-16
16,8.1,8,2025-11-16
10,8.1,9,2025-11-16
13,7.6,10,2025-11-16
9,7.0,11,2025-11-16
8,7.3,12,2025-11-16
17,6.7,13,2025-11-16
14,7.8,14,2025-11-16
19,7.3,15,2025-11-16
11,7.9,16,2025-11-16
18,8.1,17,2025-11-16
15,7.9,18,2025-11-16
20,6.5,19,2025-11-16
12,6.7,20,2025-11-16
1,8.3,1,2025-11-17
2,7.9,2,2025-11-17
3,7.9,3,2025-11-17
4,7.5,4,2025-11-17
6,6.6,5,2025-11-17
7,8.5,6,2025-11-17
5,7.6,7,2025-11-17
16,8.1,8,2025-11-17
8,7.2,9,2025-11-17
10,8.1,10,2025-11-17
13,7.7,11,2025-11-17
9,7.0,12,2025-11-17
17,6.6,13,2025-11-17
20,6.5,14,2025-11-17
14,7.8,15,2025-11-17
19,7.3,16,2025-11-17
11,7.9,17,2025-11-17
18,8.2,18,2025-11-17
15,7.9,19,2025-11-17
12,6.7,20,2025-11-17
1,8.4,1,2025-11-18
2,8.0,2,2025-11-18
3,8.0,3,2025-11-18
4,7.5,4,2025-11-18
6,6.7,5,2025-11-18
7,8.5,6,2025-11-18
16,8.1,7,2025-11-18
5,7.7,8,2025-11-18
8,7.2,9,2025-11-18
10,8.2,10,2025-11-18
13,7.8,11,2025-11-18
9,7.0,12,2025-11-18
17,6.7,13,2025-11-18
20,6.5,14,2025-11-18
14,7.8,15,2025-11-18
19,7.3,16,2025-11-18
11,7.9,17,2025-11-18
18,8.2,18,2025-11-18
15,7.8,19,2025-11-18
12,6.6,20,2025-11-18
1,8.4,1,2025-11-19
2,8.0,2,2025-11-19
3,8.0,3,2025-11-19
5,7.7,4,2025-11-19
4,7.5,5,2025-11-19
6,6.7,6,2025-11-19
7,8.6,7,2025-11-19
16,8.2,8,2025-11-19
8,7.3,9,2025-11-19
10,8.2,10,2025-11-19
13,7.7,11,2025-11-19
9,7.0,12,2025-11-19
17,6.7,13,2025-11-19
11,8.0,14,2025-11-19
20,6.6,15,2025-11-19
14,7.8,16,2025-11-19
19,7.4,17,2025-11-19
18,8.1,18,2025-11-19
15,7.7,19,2025-11-19
12,6.6,20,2025-11-19
1,8.4,1,2025-11-20
2,8.1,2,2025-11-20
3,8.1,3,2025-11-20
5,7.7,4,2025-11-20
4,7.6,5,2025-11-20
6,6.7,6,2025-11-20
7,8.6,7,2025-11-20
16,8.2,8,2025-11-20
8,7.3,9,2025-11-20
10,8.2,10,2025-11-20
13,7.8,11,2025-11-20
9,7.0,12,2025-11-20
17,6.7,13,2025-11-20
11,8.0,14,2025-11-20
20,6.5,15,2025-11-20
14,7.8,16,2025-11-20
19,7.4,17,2025-11-20
18,8.1,18,2025-11-20
15,7.6,19,2025-11-20
12,6.6,20,2025-11-20
1,8.5,1,2025-11-21
2,8.2,2,2025-11-21
3,8.2,3,2025-11-21
5,7.8,4,2025-11-21
4,7.6,5,2025-11-21
6,6.6,6,2025-11-21
10,8.2,7,2025-11-21
7,8.6,8,2025-11-21
16,8.3,9,2025-11-21
8,7.2,10,2025-11-21
13,7.9,11,2025-11-21
9,6.9,12,2025-11-21
17,6.6,13,2025-11-21
11,8.0,14,2025-11-21
20,6.5,15,2025-11-21
14,7.8,16,2025-11-21
19,7.3,17,2025-11-21
18,8.0,18,2025-11-21
15,7.6,19,2025-11-21
12,6.7,20,2025-11-21
1,8.6,1,2025-11-22
2,8.3,2,2025-11-22
3,8.2,3,2025-11-22
5,7.8,4,2025-11-22
4,7.7,5,2025-11-22
6,6.5,6,2025-11-22
10,8.2,7,2025-11-22
7,8.6,8,2025-11-22
16,8.3,9,2025-11-22
17,6.6,10,2025-11-22
8,7.1,11,2025-11-22
13,8.0,12,2025-11-22
9,6.8,13,2025-11-22
11,8.0,14,2025-11-22
20,6.4,15,2025-11-22
14,7.8,16,2025-11-22
19,7.3,17,2025-11-22
18,8.0,18,2025-11-22
15,7.7,19,2025-11-22
12,6.7,20,2025-11-22
1,8.7,1,2025-11-23
2,8.4,2,2025-11-23
3,8.3,3,2025-11-23
5,7.8,4,2025-11-23
4,7.6,5,2025-11-23
6,6.6,6,2025-11-23
10,8.3,7,2025-11-23
7,8.6,8,2025-11-23
16,8.3,9,2025-11-23
8,7.2,10,2025-11-23
17,6.7,11,2025-11-23
13,8.1,12,2025-11-23
9,6.8,13,2025-11-23
11,8.0,14,2025-11-23
20,6.3,15,2025-11-23
14,7.9,16,2025-11-23
19,7.4,17,2025-11-23
18,8.1,18,2025-11-23
15,7.8,19,2025-11-23
12,6.8,20,2025-11-23
1,8.8,1,2025-11-24
2,8.4,2,2025-11-24
6,6.5,3,2025-11-24
3,8.4,4,2025-11-24
5,7.9,5,2025-11-24
4,7.7,6,2025-11-24
10,8.2,7,2025-11-24
7,8.6,8,2025-11-24
16,8.3,9,2025-11-24
8,7.2,10,2025-11-24
17,6.7,11,2025-11-24
13,8.1,12,2025-11-24
9,6.8,13,2025-11-24
11,8.1,14,2025-11-24
20,6.4,15,2025-11-24
14,7.9,16,2025-11-24
19,7.5,17,2025-11-24
18,8.1,18,2025-11-24
15,7.7,19,2025-11-24
12,6.9,20,2025-11-24
1,8.8,1,2025-11-25
2,8.5,2,2025-11-25
6,6.6,3,2025-11-25
3,8.5,4,2025-11-25
5,7.9,5,2025-11-25
4,7.7,6,2025-11-25
10,8.1,7,2025-11-25
7,8.7,8,2025-11-25
16,8.2,9,2025-11-25
8,7.3,10,2025-11-25
17,6.7,11,2025-11-25
13,8.1,12,2025-11-25
9,6.7,13,2025-11-25
11,8.1,14,2025-11-25
20,6.4,15,2025-11-25
14,8.0,16,2025-11-25
19,7.4,17,2025-11-25
18,8.0,18,2025-11-25
15,7.8,19,2025-11-25
12,7.0,20,2025-11-25
1,8.8,1,2025-11-26
2,8.6,2,2025-11-26
6,6.6,3,2025-11-26
3,8.6,4,2025-11-26
5,7.9,5,2025-11-26
4,7.7,6,2025-11-26
10,8.1,7,2025-11-26
7,8.7,8,2025-11-26
16,8.3,9,2025-11-26
8,7.3,10,2025-11-26
17,6.6,11,2025-11-26
13,8.2,12,2025-11-26
9,6.7,13,2025-11-26
11,8.1,14,2025-11-26
20,6.5,15,2025-11-26
14,7.9,16,2025-11-26
19,7.4,17,2025-11-26
18,7.9,18,2025-11-26
15,7.8,19,2025-11-26
12,6.9,20,2025-11-26
1,8.9,1,2025-11-27
2,8.6,2,2025-11-27
6,6.7,3,2025-11-27
3,8.6,4,2025-11-27
4,7.8,5,2025-11-27
5,7.9,6,2025-11-27
10,8.0,7,2025-11-27
7,8.7,8,2025-11-27
16,8.3,9,2025-11-27
8,7.2,10,2025-11-27
17,6.6,11,2025-11-27
13,8.3,12,2025-11-27
9,6.7,13,2025-11-27
11,8.1,14,2025-11-27
20,6.6,15,2025-11-27
14,8.0,16,2025-11-27
19,7.5,17,2025-11-27
18,7.9,18,2025-11-27
15,7.8,19,2025-11-27
12,6.9,20,2025-11-27
1,8.9,1,2025-11-28
2,8.6,2,2025-11-28
6,6.7,3,2025-11-28
3,8.7,4,2025-11-28
4,7.8,5,2025-11-28
5,7.9,6,2025-11-28
10,8.0,7,2025-11-28
7,8.8,8,2025-11-28
16,8.3,9,2025-11-28
8,7.3,10,2025-11-28
17,6.5,11,2025-11-28
13,8.3,12,2025-11-28
9,6.6,13,2025-11-28
11,8.0,14,2025-11-28
20,6.7,15,2025-11-28
14,7.9,16,2025-11-28
19,7.6,17,2025-11-28
18,7.9,18,2025-11-28
15,7.7,19,2025-11-28
12,7.0,20,2025-11-28
1,8.9,1,2025-11-29
2,8.7,2,2025-11-29
6,6.8,3,2025-11-29
3,8.7,4,2025-11-29
4,7.7,5,2025-11-29
5,8.0,6,2025-11-29
10,8.0,7,2025-11-29
7,8.7,8,2025-11-29
16,8.4,9,2025-11-29
8,7.3,10,2025-11-29
17,6.6,11,2025-11-29
13,8.3,12,2025-11-29
9,6.6,13,2025-11-29
11,8.1,14,2025-11-29
20,6.8,15,2025-11-29
14,8.0,16,2025-11-29
19,7.7,17,2025-11-29
15,7.8,18,2025-11-29
18,7.8,19,2025-11-29
12,7.1,20,2025-11-29
1,9.0,1,2025-11-30
2,8.8,2,2025-11-30
6,6.8,3,2025-11-30
3,8.7,4,2025-11-30
4,7.7,5,2025-11-30
5,8.0,6,2025-11-30
10,8.0,7,2025-11-30
7,8.7,8,2025-11-30
16,8.3,9,2025-11-30
8,7.3,10,2025-11-30
17,6.6,11,2025-11-30
13,8.4,12,2025-11-30
9,6.5,13,2025-11-30
11,8.1,14,2025-11-30
20,6.9,15,2025-11-30
14,8.0,16,2025-11-30
19,7.8,17,2025-11-30
15,7.8,18,2025-11-30
18,7.7,19,2025-11-30
12,7.1,20,2025-11-30
