date,film_id,posicao,nota,score,base_quality,popularity,momentum,stability,release_age_days,genres,prev_pos,prev_nota,days_in_top10_last7,rolling_pos_3,first_top_date,top3,primary_genre,genre_Horror,genre_War,genre_Mystery,genre_Comedy,genre_Romance,genre_History,genre_Sci-Fi,genre_Documentary,age_bucket
2025-09-05,22,18,6.296471267251508,8.42760285737185,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",14.0,6.379869137776577,1,11.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-06,22,9,7.4017152156670845,8.786749794313558,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",18.0,6.296471267251508,1,13.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-07,22,4,7.735001745932995,9.434892730533113,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",9.0,7.4017152156670845,2,13.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-08,22,11,6.586712913025427,8.598170234260564,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",4.0,7.735001745932995,3,10.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-09,22,12,6.9000828771701075,8.795477235323688,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",11.0,6.586712913025427,3,8.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-10,22,11,6.85542663219933,8.661067760247425,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",12.0,6.9000828771701075,3,9.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-11,22,14,6.6798320915413685,8.570287021574854,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",11.0,6.85542663219933,2,11.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-12,22,18,6.076972381890851,8.410763128646082,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",14.0,6.6798320915413685,2,12.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-13,22,6,7.564145289821834,8.819381598523037,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",18.0,6.076972381890851,2,14.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-14,22,15,6.548897029302953,8.616965794261572,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",6.0,7.564145289821834,2,12.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-15,22,7,7.55890488964415,8.900597427328387,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",15.0,6.548897029302953,1,13.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-17,22,18,6.227613221032843,8.636518435865051,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",7.0,7.55890488964415,2,9.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-20,22,17,6.115468083185343,8.315363977777315,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",18.0,6.227613221032843,2,13.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-21,22,15,6.314339450163899,8.569723863220965,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",17.0,6.115468083185343,2,14.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-23,22,7,7.0787730272100555,8.941131798121177,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",15.0,6.314339450163899,2,16.666666666666668,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-24,22,9,6.939705447018923,8.838125453587821,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",7.0,7.0787730272100555,3,13.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-25,22,14,6.32948765291256,8.474744146359349,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",9.0,6.939705447018923,3,10.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-26,22,16,6.1983701893809515,8.497583972682865,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",14.0,6.32948765291256,3,10.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-27,22,9,7.132722015055682,8.742115364105203,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",16.0,6.1983701893809515,2,13.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-28,22,2,9.031921240746126,9.664057066901211,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",9.0,7.132722015055682,3,13.0,2025-09-03,1,Adventure,0,0,0,0,0,0,0,0,4
2025-09-29,22,17,6.262455178795445,8.573418039210882,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",2.0,9.031921240746126,4,9.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-30,22,5,7.829944412644086,9.15343939372337,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",17.0,6.262455178795445,4,9.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-01,22,18,6.155875808235326,8.433062179536616,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",5.0,7.829944412644086,4,8.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-02,22,15,6.276040472992415,8.44123406873137,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",18.0,6.155875808235326,3,13.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-03,22,15,6.5131504889244765,8.539127883446588,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",15.0,6.276040472992415,3,12.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-05,22,6,7.815711275603462,9.235770619565,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",15.0,6.5131504889244765,3,16.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-06,22,9,7.114003016655467,8.791764618575863,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",6.0,7.815711275603462,3,12.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-07,22,20,6.0,8.444572659347212,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",9.0,7.114003016655467,3,10.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-08,22,9,7.763475537499443,8.811060648522563,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",20.0,6.0,3,11.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-09,22,15,6.848020387031753,8.704817118389998,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",9.0,7.763475537499443,3,12.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-10,22,7,7.692127180778519,9.019010031903445,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",15.0,6.848020387031753,3,14.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-11,22,8,6.999784424192779,8.841695393399505,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",7.0,7.692127180778519,4,10.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-13,22,9,8.068736114432726,8.923324503395547,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",8.0,6.999784424192779,5,10.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-14,22,11,6.613110488958214,8.6483811854059,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",9.0,8.068736114432726,5,8.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-15,22,6,7.536850405293309,9.054816695454042,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",11.0,6.613110488958214,4,9.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-16,22,7,7.1831906308502695,8.90850599260652,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",6.0,7.536850405293309,5,8.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-17,22,6,8.414169934823219,9.322745321080793,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",7.0,7.1831906308502695,5,8.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-18,22,19,6.07015177372164,8.501400910807364,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",6.0,8.414169934823219,6,6.333333333333333,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-19,22,6,7.417570490473657,8.999978073853503,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",19.0,6.07015177372164,5,10.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-20,22,8,7.504833822353442,8.844279307717965,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",6.0,7.417570490473657,5,10.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-21,22,15,6.541345350878904,8.644667226467975,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",8.0,7.504833822353442,5,11.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-22,22,8,7.371206047608708,8.981048663100431,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",15.0,6.541345350878904,5,9.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-23,22,9,7.850354853336363,8.952543854320758,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",8.0,7.371206047608708,5,10.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-25,22,11,7.376364737086327,8.797419919326844,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",9.0,7.850354853336363,5,10.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-26,22,12,6.416662548802775,8.58931102528927,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",11.0,7.376364737086327,4,9.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-27,22,12,6.292147310619381,8.600094691841543,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",12.0,6.416662548802775,4,10.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-28,22,7,7.091497617438085,8.895059632590378,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",12.0,6.292147310619381,3,11.666666666666666,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-29,22,8,7.028851493708371,8.799620037629905,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",7.0,7.091497617438085,3,10.333333333333334,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-10-30,22,16,6.081998357154414,8.494880603564008,8.338899529716223,2.97879121883808,0.1273360774596095,0.38262553633919977,761,"['Adventure', 'Mystery', 'Biography']",8.0,7.028851493708371,4,9.0,2025-09-03,0,Adventure,0,0,0,0,0,0,0,0,4
2025-09-28,32,9,7.2512288571346994,8.963664234281126,7.581047301184882,1.7289945113672716,0.13995998265838483,0.7080036558718519,449,['Romance'],14.0,6.3246341904323256,0,14.0,2025-09-28,0,Romance,0,0,0,0,1,0,0,0,3
2025-09-29,32,10,6.882518013231389,8.825011845177507,7.581047301184882,1.7289945113672716,0.13995998265838483,0.7080036558718519,449,['Romance'],9.0,7.2512288571346994,1,11.5,2025-09-28,0,Romance,0,0,0,0,1,0,0,0,3
2025-10-22,32,18,6.047286797038852,8.475852175240702,7.581047301184882,1.7289945113672716,0.13995998265838483,0.7080036558718519,449,['Romance'],10.0,6.882518013231389,2,11.0,2025-09-28,0,Romance,0,0,0,0,1,0,0,0,3
2025-09-02,36,7,8.009619585382357,9.22857855689482,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",1.0,10.0,1,1.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-03,36,3,9.08606155155211,9.244806290098524,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",7.0,8.009619585382357,2,4.0,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-09-04,36,3,8.600206300929624,9.428638830477048,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",3.0,9.08606155155211,3,3.6666666666666665,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-09-05,36,5,7.8394220086804705,9.021045669330373,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",3.0,8.600206300929624,4,4.333333333333333,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-06,36,7,7.513105841725778,8.814955294192252,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",5.0,7.8394220086804705,5,3.6666666666666665,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-07,36,5,7.243704975761609,9.166441589486608,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",7.0,7.513105841725778,6,5.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-08,36,15,6.2700227714545225,8.481252751118488,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",5.0,7.243704975761609,7,5.666666666666667,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-09,36,15,6.74387443790721,8.734155071979583,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",15.0,6.2700227714545225,6,9.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-10,36,5,7.962440807933321,9.045171241293001,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",15.0,6.74387443790721,5,11.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-11,36,12,7.069634808799815,8.695222084814253,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",5.0,7.962440807933321,5,11.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-12,36,10,6.6914898303763355,8.84800093720485,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",12.0,7.069634808799815,4,10.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-13,36,7,7.439864109779739,8.78402535498011,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",10.0,6.6914898303763355,4,9.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-14,36,12,6.882403213097875,8.713923352820144,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",7.0,7.439864109779739,4,9.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-15,36,9,7.529117933104268,8.889131868890944,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",12.0,6.882403213097875,3,9.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-16,36,6,7.206607413106679,8.775474387915459,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",9.0,7.529117933104268,4,9.333333333333334,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-17,36,8,7.254731088848727,9.00263151800667,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",6.0,7.206607413106679,5,9.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-18,36,3,9.112567105742261,9.238593253003126,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",8.0,7.254731088848727,5,7.666666666666667,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-09-19,36,2,8.845278141726444,9.496104449085127,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",3.0,9.112567105742261,6,5.666666666666667,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-09-20,36,2,9.324816662203183,9.32542610137386,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",2.0,8.845278141726444,6,4.333333333333333,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-09-21,36,9,7.144253636628874,8.817958372644421,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",2.0,9.324816662203183,6,2.3333333333333335,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-22,36,8,6.802643725935911,8.852262745291895,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",9.0,7.144253636628874,7,4.333333333333333,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-23,36,3,7.775597130639657,9.292905220907496,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",8.0,6.802643725935911,7,6.333333333333333,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-09-24,36,13,6.726990102422931,8.747556282433282,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",3.0,7.775597130639657,7,6.666666666666667,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-25,36,7,7.861319575058172,8.924672869872479,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",13.0,6.726990102422931,6,8.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-26,36,6,7.151334531402474,8.928543403141072,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",7.0,7.861319575058172,6,7.666666666666667,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-27,36,8,7.176040410972285,8.758659010798644,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",6.0,7.151334531402474,6,8.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-28,36,12,6.888570774112294,8.8210213362835,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",8.0,7.176040410972285,6,7.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-29,36,8,7.443106173757554,9.052473484633625,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",12.0,6.888570774112294,5,8.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-09-30,36,14,6.699462876380639,8.68631907094857,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",8.0,7.443106173757554,5,9.333333333333334,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-01,36,11,6.799716095434954,8.675395044380004,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",14.0,6.699462876380639,4,11.333333333333334,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-02,36,13,6.641332589907638,8.56692749412833,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",11.0,6.799716095434954,4,11.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-03,36,13,6.541030589727961,8.547313836873114,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",13.0,6.641332589907638,3,12.666666666666666,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-04,36,4,7.862015193131776,9.321238619041514,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",13.0,6.541030589727961,2,12.333333333333334,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-05,36,13,6.646029959500248,8.747388468364802,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",4.0,7.862015193131776,2,10.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-06,36,5,7.467835367265966,8.954181751668107,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",13.0,6.646029959500248,2,10.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-07,36,8,7.222202102024993,8.890842054031117,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",5.0,7.467835367265966,2,7.333333333333333,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-08,36,3,9.313552151639275,9.285411098349687,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",8.0,7.222202102024993,3,8.666666666666666,2025-09-01,1,Comedy,0,0,0,1,0,0,0,0,1
2025-10-09,36,7,7.940165493642176,9.072609294907638,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",3.0,9.313552151639275,4,5.333333333333333,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-10,36,14,6.626981393733687,8.598319180657574,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",7.0,7.940165493642176,5,6.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
2025-10-11,36,12,6.512040616261727,8.675593304188173,7.873670803444732,2.413195793487198,0.009591890308390097,0.5665215932105079,80,"['Comedy', 'Biography', 'Horror']",14.0,6.626981393733687,5,8.0,2025-09-01,0,Comedy,0,0,0,1,0,0,0,0,1
