id,id_filme,nota,posicao,data
215,15,8.1,15,2025-11-11
216,16,7.5,16,2025-11-11
217,17,5.3,17,2025-11-11
218,20,6.5,18,2025-11-11
219,18,0.5,19,2025-11-11
220,19,7.5,20,2025-11-11
221,1,7.9,1,2025-11-12
222,2,7.8,2,2025-11-12
223,3,7.6,3,2025-11-12
224,4,7.5,4,2025-11-12
225,5,8.5,5,2025-11-12
226,6,8.6,6,2025-11-12
227,7,6.2,7,2025-11-12
228,9,9.3,8,2025-11-12
229,8,7.3,9,2025-11-12
230,11,7.8,10,2025-11-12
231,10,6.9,11,2025-11-12
232,12,7.2,12,2025-11-12
233,13,6.1,13,2025-11-12
234,14,7.2,14,2025-11-12
235,15,8.2,15,2025-11-12
236,16,7.6,16,2025-11-12
237,17,5.4,17,2025-11-12
238,20,6.7,18,2025-11-12
239,18,0.7,19,2025-11-12
240,19,7.7,20,2025-11-12
241,1,7.8,1,2025-11-13
242,2,7.9,2,2025-11-13
243,3,7.7,3,2025-11-13
244,4,7.7,4,2025-11-13
245,5,8.8,5,2025-11-13
246,6,8.5,6,2025-11-13
247,7,6.5,7,2025-11-13
248,9,9.1,8,2025-11-13
249,8,7.2,9,2025-11-13
250,11,7.8,10,2025-11-13
251,10,6.9,11,2025-11-13
252,12,7.3,12,2025-11-13
253,13,6.3,13,2025-11-13
254,14,7.2,14,2025-11-13
255,15,8.2,15,2025-11-13
256,16,7.6,16,2025-11-13
257,17,5.2,17,2025-11-13
258,20,6.8,18,2025-11-13
259,18,0.8,19,2025-11-13
260,19,7.7,20,2025-11-13
261,1,7.7,1,2025-11-14
262,2,7.7,2,2025-11-14
263,3,7.8,3,2025-11-14
264,4,8.0,4,2025-11-14
265,5,8.9,5,2025-11-14
266,6,8.7,6,2025-11-14
267,7,6.6,7,2025-11-14
268,9,9.3,8,2025-11-14
269,8,7.3,9,2025-11-14
270,11,7.7,10,2025-11-14
271,10,6.8,11,2025-11-14
272,12,7.4,12,2025-11-14
273,13,6.3,13,2025-11-14
274,14,7.4,14,2025-11-14
275,15,8.0,15,2025-11-14
276,16,7.7,16,2025-11-14
277,17,5.4,17,2025-11-14
278,20,6.7,18,2025-11-14
279,18,1.1,19,2025-11-14
280,19,8.0,20,2025-11-14
281,1,8.0,1,2025-11-15
282,2,7.5,2,2025-11-15
283,3,8.0,3,2025-11-15
284,4,7.8,4,2025-11-15
285,5,9.2,5,2025-11-15
286,6,8.6,6,2025-11-15
287,7,6.5,7,2025-11-15
288,9,9.1,8,2025-11-15
289,8,7.2,9,2025-11-15
290,11,7.8,10,2025-11-15
291,10,6.6,11,2025-11-15
292,12,7.4,12,2025-11-15
293,13,6.2,13,2025-11-15
294,14,7.6,14,2025-11-15
295,15,8.2,15,2025-11-15
296,16,7.8,16,2025-11-15
297,17,5.3,17,2025-11-15
298,20,6.7,18,2025-11-15
299,18,1.1,19,2025-11-15
300,19,8.1,20,2025-11-15
301,2,7.4,1,2025-11-16
302,1,8.3,2,2025-11-16
303,3,8.2,3,2025-11-16
304,4,7.7,4,2025-11-16
305,5,9.1,5,2025-11-16
306,6,8.9,6,2025-11-16
307,7,6.4,7,2025-11-16
308,9,9.1,8,2025-11-16
309,8,7.3,9,2025-11-16
310,11,7.9,10,2025-11-16
311,10,6.5,11,2025-11-16
312,12,7.6,12,2025-11-16
313,13,6.3,13,2025-11-16
314,14,7.4,14,2025-11-16
315,15,8.2,15,2025-11-16
316,16,7.8,16,2025-11-16
317,17,5.4,17,2025-11-16
318,20,6.7,18,2025-11-16
319,18,1.1,19,2025-11-16
320,19,8.1,20,2025-11-16
321,1,8.4,1,2025-11-17
322,2,7.6,2,2025-11-17
323,3,8.2,3,2025-11-17
324,4,7.6,4,2025-11-17
325,5,9.4,5,2025-11-17
326,6,8.7,6,2025-11-17
327,7,6.3,7,2025-11-17
328,9,9.0,8,2025-11-17
329,8,7.3,9,2025-11-17
330,11,8.1,10,2025-11-17
331,10,6.5,11,2025-11-17
332,12,7.4,12,2025-11-17
333,13,6.3,13,2025-11-17
334,14,7.2,14,2025-11-17
335,15,8.2,15,2025-11-17
336,16,7.8,16,2025-11-17
337,17,5.3,17,2025-11-17
338,20,6.8,18,2025-11-17
339,18,1.3,19,2025-11-17
340,19,8.3,20,2025-11-17
341,1,8.5,1,2025-11-18
342,2,7.6,2,2025-11-18
343,3,8.4,3,2025-11-18
344,4,7.4,4,2025-11-18
345,5,9.7,5,2025-11-18
346,6,8.9,6,2025-11-18
347,7,6.2,7,2025-11-18
348,9,9.2,8,2025-11-18
349,8,7.4,9,2025-11-18
350,11,8.0,10,2025-11-18
351,10,6.7,11,2025-11-18
352,12,7.5,12,2025-11-18
353,13,6.2,13,2025-11-18
354,14,7.1,14,2025-11-18
355,15,8.3,15,2025-11-18
356,16,8.0,16,2025-11-18
357,17,5.4,17,2025-11-18
358,20,6.6,18,2025-11-18
359,18,1.6,19,2025-11-18
360,19,8.2,20,2025-11-18
361,1,8.7,1,2025-11-19
362,2,7.8,2,2025-11-19
363,3,8.5,3,2025-11-19
364,4,7.7,4,2025-11-19
365,5,9.7,5,2025-11-19
366,6,8.8,6,2025-11-19
367,7,6.1,7,2025-11-19
368,9,9.4,8,2025-11-19
369,8,7.4,9,2025-11-19
370,11,7.9,10,2025-11-19
371,10,7.0,11,2025-11-19
372,12,7.8,12,2025-11-19
373,13,6.4,13,2025-11-19
374,14,7.3,14,2025-11-19
375,15,8.4,15,2025-11-19
376,16,8.2,16,2025-11-19
377,17,5.6,17,2025-11-19
378,20,6.7,18,2025-11-19
379,18,1.7,19,2025-11-19
380,19,8.4,20,2025-11-19
381,1,8.5,1,2025-11-20
382,2,8.0,2,2025-11-20
383,3,8.6,3,2025-11-20
384,4,7.5,4,2025-11-20
385,5,10.0,5,2025-11-20
386,6,8.9,6,2025-11-20
387,7,5.9,7,2025-11-20
388,9,9.3,8,2025-11-20
389,8,7.6,9,2025-11-20
390,11,8.0,10,2025-11-20
391,10,6.9,11,2025-11-20
392,12,8.0,12,2025-11-20
393,13,6.5,13,2025-11-20
394,14,7.4,14,2025-11-20
395,15,8.5,15,2025-11-20
396,16,8.5,16,2025-11-20
397,17,5.7,17,2025-11-20
398,20,6.7,18,2025-11-20
399,18,1.8,19,2025-11-20
400,19,8.2,20,2025-11-20
401,1,8.5,1,2025-11-21
402,2,8.0,2,2025-11-21
403,3,8.8,3,2025-11-21
404,4,7.4,4,2025-11-21
405,5,10.0,5,2025-11-21
406,6,9.1,6,2025-11-21
407,7,5.9,7,2025-11-21
408,9,9.4,8,2025-11-21
409,8,7.4,9,2025-11-21
410,11,8.3,10,2025-11-21
411,10,6.8,11,2025-11-21
412,12,8.2,12,2025-11-21
413,13,6.4,13,2025-11-21
414,14,7.5,14,2025-11-21
415,15,8.6,15,2025-11-21
416,16,8.6,16,2025-11-21
417,17,5.6,17,2025-11-21
418,20,7.0,18,2025-11-21
419,18,1.8,19,2025-11-21
420,19,8.5,20,2025-11-21
421,1,8.5,1,2025-11-22
422,2,8.2,2,2025-11-22
423,3,8.9,3,2025-11-22
424,4,7.2,4,2025-11-22
425,5,10.0,5,2025-11-22
426,6,9.0,6,2025-11-22
427,7,6.1,7,2025-11-22
428,9,9.3,8,2025-11-22
429,8,7.3,9,2025-11-22
430,11,8.5,10,2025-11-22
431,10,7.1,11,2025-11-22
432,12,8.1,12,2025-11-22
433,13,6.4,13,2025-11-22
434,14,7.4,14,2025-11-22
435,15,8.8,15,2025-11-22
436,16,8.6,16,2025-11-22
437,17,5.6,17,2025-11-22
438,20,6.8,18,2025-11-22
439,18,1.9,19,2025-11-22
440,19,8.3,20,2025-11-22
441,1,8.4,1,2025-11-23
442,2,8.2,2,2025-11-23
443,3,8.9,3,2025-11-23
444,4,7.4,4,2025-11-23
445,5,10.0,5,2025-11-23
446,6,9.3,6,2025-11-23
447,7,6.0,7,2025-11-23
448,9,9.4,8,2025-11-23
449,8,7.1,9,2025-11-23
450,11,8.4,10,2025-11-23
451,10,7.2,11,2025-11-23
452,12,8.1,12,2025-11-23
453,13,6.4,13,2025-11-23
454,14,7.4,14,2025-11-23
455,15,8.8,15,2025-11-23
456,16,8.8,16,2025-11-23
457,17,5.7,17,2025-11-23
458,20,6.9,18,2025-11-23
459,18,2.1,19,2025-11-23
460,19,8.2,20,2025-11-23
461,1,8.6,1,2025-11-24
462,2,8.0,2,2025-11-24
463,3,9.1,3,2025-11-24
464,4,7.6,4,2025-11-24
465,5,10.0,5,2025-11-24
466,6,9.5,6,2025-11-24
467,7,6.2,7,2025-11-24
468,9,9.6,8,2025-11-24
469,8,7.3,9,2025-11-24
470,11,8.7,10,2025-11-24
471,10,7.0,11,2025-11-24
472,12,8.0,12,2025-11-24
473,13,6.6,13,2025-11-24
474,14,7.7,14,2025-11-24
475,15,9.0,15,2025-11-24
476,16,8.8,16,2025-11-24
477,17,6.0,17,2025-11-24
478,20,6.8,18,2025-11-24
479,18,2.1,19,2025-11-24
480,19,8.3,20,2025-11-24
481,1,8.4,1,2025-11-25
482,2,8.0,2,2025-11-25
483,3,9.2,3,2025-11-25
484,4,7.5,4,2025-11-25
485,5,9.9,5,2025-11-25
486,6,9.4,6,2025-11-25
487,7,6.2,7,2025-11-25
488,9,9.7,8,2025-11-25
489,8,7.2,9,2025-11-25
490,11,8.8,10,2025-11-25
491,10,7.1,11,2025-11-25
492,12,8.0,12,2025-11-25
493,13,6.5,13,2025-11-25
494,14,7.8,14,2025-11-25
495,15,9.2,15,2025-11-25
496,16,8.7,16,2025-11-25
497,17,6.2,17,2025-11-25
498,20,6.6,18,2025-11-25
499,18,2.1,19,2025-11-25
500,19,8.4,20,2025-11-25
501,1,8.5,1,2025-11-26
502,2,8.0,2,2025-11-26
503,3,9.2,3,2025-11-26
504,4,7.4,4,2025-11-26
505,5,9.7,5,2025-11-26
506,6,9.4,6,2025-11-26
507,7,6.2,7,2025-11-26
508,9,9.6,8,2025-11-26
509,8,7.5,9,2025-11-26
510,11,8.9,10,2025-11-26
511,10,7.2,11,2025-11-26
512,12,8.0,12,2025-11-26
513,13,6.3,13,2025-11-26
514,14,7.9,14,2025-11-26
515,15,9.3,15,2025-11-26
516,16,8.9,16,2025-11-26
517,17,6.2,17,2025-11-26
518,20,6.5,18,2025-11-26
519,18,2.2,19,2025-11-26
520,19,8.5,20,2025-11-26
521,1,8.4,1,2025-11-27
522,2,8.3,2,2025-11-27
523,3,9.4,3,2025-11-27
524,4,7.3,4,2025-11-27
525,5,9.6,5,2025-11-27
526,6,9.4,6,2025-11-27
527,7,6.5,7,2025-11-27
528,9,9.8,8,2025-11-27
529,8,7.4,9,2025-11-27
530,11,9.0,10,2025-11-27
531,10,7.4,11,2025-11-27
532,12,8.3,12,2025-11-27
533,13,6.3,13,2025-11-27
534,14,7.8,14,2025-11-27
535,15,9.4,15,2025-11-27
536,16,9.0,16,2025-11-27
537,17,6.5,17,2025-11-27
538,20,6.6,18,2025-11-27
539,18,2.2,19,2025-11-27
540,19,8.7,20,2025-11-27
541,1,8.4,1,2025-11-28
542,2,8.2,2,2025-11-28
543,3,9.7,3,2025-11-28
544,4,7.6,4,2025-11-28
545,5,9.6,5,2025-11-28
546,6,9.2,6,2025-11-28
547,7,6.3,7,2025-11-28
548,9,10.0,8,2025-11-28
549,8,7.7,9,2025-11-28
550,11,8.9,10,2025-11-28
551,10,7.4,11,2025-11-28
552,12,8.2,12,2025-11-28
553,13,6.4,13,2025-11-28
554,14,8.0,14,2025-11-28
555,16,9.3,15,2025-11-28
556,15,9.6,16,2025-11-28
557,17,6.8,17,2025-11-28
558,20,6.4,18,2025-11-28
559,18,2.1,19,2025-11-28
560,19,8.9,20,2025-11-28
561,1,8.4,1,2025-11-29
562,2,8.1,2,2025-11-29
563,3,9.5,3,2025-11-29
564,4,7.7,4,2025-11-29
565,5,9.5,5,2025-11-29
566,6,9.5,6,2025-11-29
567,7,6.5,7,2025-11-29
568,8,7.9,8,2025-11-29
569,9,9.9,9,2025-11-29
570,11,8.8,10,2025-11-29
571,10,7.2,11,2025-11-29
572,12,8.2,12,2025-11-29
573,13,6.3,13,2025-11-29
574,14,7.8,14,2025-11-29
575,16,9.4,15,2025-11-29
576,15,9.5,16,2025-11-29
577,17,6.9,17,2025-11-29
578,20,6.5,18,2025-11-29
579,18,2.1,19,2025-11-29
580,19,9.0,20,2025-11-29
581,1,8.6,1,2025-11-30
582,2,8.3,2,2025-11-30
583,3,9.5,3,2025-11-30
584,4,7.7,4,2025-11-30
585,5,9.5,5,2025-11-30
586,6,9.7,6,2025-11-30
587,7,6.8,7,2025-11-30
588,8,8.1,8,2025-11-30
589,9,9.8,9,2025-11-30
590,11,9.0,10,2025-11-30
591,10,7.2,11,2025-11-30
592,12,8.2,12,2025-11-30
593,13,6.2,13,2025-11-30
594,14,7.6,14,2025-11-30
595,16,9.7,15,2025-11-30
596,15,9.3,16,2025-11-30
597,17,7.2,17,2025-11-30
598,20,6.4,18,2025-11-30
599,18,2.3,19,2025-11-30
600,19,9.2,20,2025-11-30
