id,id_filme,nota,posicao,data
197,8,3.7,17,2025-11-10
198,20,2.9,18,2025-11-10
199,10,2.3,19,2025-11-10
200,5,1.0,20,2025-11-10
201,7,8.3,1,2025-11-11
202,1,8.1,2,2025-11-11
203,4,7.6,3,2025-11-11
204,16,7.2,4,2025-11-11
205,6,6.7,5,2025-11-11
206,19,6.6,6,2025-11-11
207,13,6.5,7,2025-11-11
208,12,5.7,8,2025-11-11
209,11,5.7,9,2025-11-11
210,2,5.2,10,2025-11-11
211,9,5.0,11,2025-11-11
212,17,4.8,12,2025-11-11
213,18,4.7,13,2025-11-11
214,14,4.6,14,2025-11-11
215,3,4.5,15,2025-11-11
216,15,3.9,16,2025-11-11
217,8,3.9,17,2025-11-11
218,20,2.9,18,2025-11-11
219,10,1.6,19,2025-11-11
220,5,1.2,20,2025-11-11
221,1,8.3,1,2025-11-12
222,4,7.7,2,2025-11-12
223,7,7.7,3,2025-11-12
224,16,7.1,4,2025-11-12
225,19,7.0,5,2025-11-12
226,6,7.0,6,2025-11-12
227,13,6.3,7,2025-11-12
228,12,6.0,8,2025-11-12
229,2,5.8,9,2025-11-12
230,11,5.6,10,2025-11-12
231,18,5.5,11,2025-11-12
232,17,5.5,12,2025-11-12
233,14,5.2,13,2025-11-12
234,8,4.6,14,2025-11-12
235,3,4.5,15,2025-11-12
236,15,4.4,16,2025-11-12
237,9,4.4,17,2025-11-12
238,20,3.0,18,2025-11-12
239,10,2.3,19,2025-11-12
240,5,0.9,20,2025-11-12
241,7,8.6,1,2025-11-13
242,4,8.5,2,2025-11-13
243,1,8.0,3,2025-11-13
244,16,7.0,4,2025-11-13
245,6,6.8,5,2025-11-13
246,17,6.2,6,2025-11-13
247,12,6.2,7,2025-11-13
248,19,6.2,8,2025-11-13
249,18,6.1,9,2025-11-13
250,13,6.1,10,2025-11-13
251,14,5.9,11,2025-11-13
252,2,5.7,12,2025-11-13
253,11,5.5,13,2025-11-13
254,3,5.0,14,2025-11-13
255,15,5.0,15,2025-11-13
256,8,4.5,16,2025-11-13
257,9,4.4,17,2025-11-13
258,20,3.0,18,2025-11-13
259,10,2.6,19,2025-11-13
260,5,0.7,20,2025-11-13
261,7,8.0,1,2025-11-14
262,1,7.5,2,2025-11-14
263,4,7.4,3,2025-11-14
264,11,6.6,4,2025-11-14
265,16,6.6,5,2025-11-14
266,12,6.4,6,2025-11-14
267,19,6.4,7,2025-11-14
268,6,6.4,8,2025-11-14
269,2,6.3,9,2025-11-14
270,3,6.3,10,2025-11-14
271,14,6.1,11,2025-11-14
272,18,6.0,12,2025-11-14
273,17,5.8,13,2025-11-14
274,13,5.8,14,2025-11-14
275,9,5.2,15,2025-11-14
276,15,4.9,16,2025-11-14
277,8,3.9,17,2025-11-14
278,20,3.0,18,2025-11-14
279,10,1.9,19,2025-11-14
280,5,0.6,20,2025-11-14
281,7,7.7,1,2025-11-15
282,1,7.4,2,2025-11-15
283,4,7.3,3,2025-11-15
284,14,6.8,4,2025-11-15
285,17,6.8,5,2025-11-15
286,12,6.7,6,2025-11-15
287,2,6.7,7,2025-11-15
288,18,6.7,8,2025-11-15
289,6,6.4,9,2025-11-15
290,16,6.4,10,2025-11-15
291,11,6.1,11,2025-11-15
292,9,5.8,12,2025-11-15
293,3,5.8,13,2025-11-15
294,19,5.6,14,2025-11-15
295,13,5.4,15,2025-11-15
296,15,4.7,16,2025-11-15
297,8,4.2,17,2025-11-15
298,20,3.1,18,2025-11-15
299,10,1.4,19,2025-11-15
300,5,0.4,20,2025-11-15
301,1,7.5,1,2025-11-16
302,4,7.4,2,2025-11-16
303,7,7.4,3,2025-11-16
304,2,7.0,4,2025-11-16
305,12,7.0,5,2025-11-16
306,14,6.9,6,2025-11-16
307,17,6.9,7,2025-11-16
308,18,6.8,8,2025-11-16
309,6,6.6,9,2025-11-16
310,16,6.2,10,2025-11-16
311,11,6.1,11,2025-11-16
312,19,5.9,12,2025-11-16
313,13,5.3,13,2025-11-16
314,9,5.2,14,2025-11-16
315,15,5.1,15,2025-11-16
316,3,5.0,16,2025-11-16
317,8,3.7,17,2025-11-16
318,20,3.2,18,2025-11-16
319,10,2.6,19,2025-11-16
320,5,0.1,20,2025-11-16
321,4,7.7,1,2025-11-17
322,17,7.4,2,2025-11-17
323,7,7.4,3,2025-11-17
324,18,7.4,4,2025-11-17
325,1,7.3,5,2025-11-17
326,12,7.2,6,2025-11-17
327,2,6.9,7,2025-11-17
328,14,6.8,8,2025-11-17
329,6,6.5,9,2025-11-17
330,9,6.2,10,2025-11-17
331,11,6.0,11,2025-11-17
332,16,5.9,12,2025-11-17
333,19,5.8,13,2025-11-17
334,13,5.4,14,2025-11-17
335,15,5.3,15,2025-11-17
336,3,4.5,16,2025-11-17
337,8,3.4,17,2025-11-17
338,20,3.3,18,2025-11-17
339,10,1.6,19,2025-11-17
340,5,0.0,20,2025-11-17
341,7,7.7,1,2025-11-18
342,2,7.5,2,2025-11-18
343,12,7.4,3,2025-11-18
344,14,7.4,4,2025-11-18
345,17,7.3,5,2025-11-18
346,4,7.3,6,2025-11-18
347,1,7.2,7,2025-11-18
348,18,7.2,8,2025-11-18
349,11,6.3,9,2025-11-18
350,19,6.0,10,2025-11-18
351,6,5.9,11,2025-11-18
352,13,5.6,12,2025-11-18
353,16,5.5,13,2025-11-18
354,15,5.0,14,2025-11-18
355,9,4.2,15,2025-11-18
356,3,4.0,16,2025-11-18
357,8,3.7,17,2025-11-18
358,20,3.4,18,2025-11-18
359,10,1.9,19,2025-11-18
360,5,0.0,20,2025-11-18
361,4,8.8,1,2025-11-19
362,7,8.6,2,2025-11-19
363,2,8.0,3,2025-11-19
364,14,7.7,4,2025-11-19
365,18,7.7,5,2025-11-19
366,12,7.7,6,2025-11-19
367,17,7.6,7,2025-11-19
368,1,7.4,8,2025-11-19
369,11,6.4,9,2025-11-19
370,9,5.8,10,2025-11-19
371,19,5.6,11,2025-11-19
372,6,5.6,12,2025-11-19
373,16,5.4,13,2025-11-19
374,13,5.4,14,2025-11-19
375,15,5.2,15,2025-11-19
376,3,5.0,16,2025-11-19
377,8,4.1,17,2025-11-19
378,20,3.6,18,2025-11-19
379,10,2.5,19,2025-11-19
380,5,0.0,20,2025-11-19
381,14,8.7,1,2025-11-20
382,2,8.5,2,2025-11-20
383,18,8.4,3,2025-11-20
384,7,8.3,4,2025-11-20
385,17,8.3,5,2025-11-20
386,12,7.9,6,2025-11-20
387,4,7.9,7,2025-11-20
388,1,7.4,8,2025-11-20
389,9,6.2,9,2025-11-20
390,11,6.0,10,2025-11-20
391,6,5.7,11,2025-11-20
392,13,5.4,12,2025-11-20
393,19,5.4,13,2025-11-20
394,16,5.3,14,2025-11-20
395,3,5.0,15,2025-11-20
396,15,4.6,16,2025-11-20
397,8,4.5,17,2025-11-20
398,20,3.7,18,2025-11-20
399,10,1.6,19,2025-11-20
400,5,0.0,20,2025-11-20
401,17,9.0,1,2025-11-21
402,4,8.8,2,2025-11-21
403,2,8.7,3,2025-11-21
404,14,8.7,4,2025-11-21
405,18,8.6,5,2025-11-21
406,7,8.6,6,2025-11-21
407,12,8.1,7,2025-11-21
408,1,6.9,8,2025-11-21
409,11,6.2,9,2025-11-21
410,19,5.5,10,2025-11-21
411,6,5.2,11,2025-11-21
412,13,5.1,12,2025-11-21
413,16,5.0,13,2025-11-21
414,9,4.8,14,2025-11-21
415,8,4.0,15,2025-11-21
416,15,3.8,16,2025-11-21
417,3,3.8,17,2025-11-21
418,20,3.7,18,2025-11-21
419,10,1.4,19,2025-11-21
420,5,0.4,20,2025-11-21
421,2,9.3,1,2025-11-22
422,17,9.3,2,2025-11-22
423,14,9.3,3,2025-11-22
424,18,8.9,4,2025-11-22
425,4,8.6,5,2025-11-22
426,12,8.3,6,2025-11-22
427,7,8.0,7,2025-11-22
428,1,6.9,8,2025-11-22
429,3,6.3,9,2025-11-22
430,9,6.2,10,2025-11-22
431,11,5.9,11,2025-11-22
432,19,5.0,12,2025-11-22
433,16,4.9,13,2025-11-22
434,6,4.9,14,2025-11-22
435,13,4.8,15,2025-11-22
436,15,4.4,16,2025-11-22
437,20,3.8,17,2025-11-22
438,8,3.5,18,2025-11-22
439,10,2.2,19,2025-11-22
440,5,0.0,20,2025-11-22
441,17,9.8,1,2025-11-23
442,18,9.6,2,2025-11-23
443,2,9.5,3,2025-11-23
444,14,9.5,4,2025-11-23
445,12,8.6,5,2025-11-23
446,4,8.3,6,2025-11-23
447,7,8.0,7,2025-11-23
448,1,6.8,8,2025-11-23
449,11,6.3,9,2025-11-23
450,3,6.0,10,2025-11-23
451,16,4.9,11,2025-11-23
452,13,4.8,12,2025-11-23
453,6,4.7,13,2025-11-23
454,9,4.6,14,2025-11-23
455,8,4.5,15,2025-11-23
456,19,4.3,16,2025-11-23
457,15,4.1,17,2025-11-23
458,20,3.8,18,2025-11-23
459,10,2.3,19,2025-11-23
460,5,0.0,20,2025-11-23
461,14,10.0,1,2025-11-24
462,17,10.0,2,2025-11-24
463,18,9.8,3,2025-11-24
464,2,9.6,4,2025-11-24
465,12,8.9,5,2025-11-24
466,7,7.7,6,2025-11-24
467,4,7.3,7,2025-11-24
468,1,6.8,8,2025-11-24
469,11,6.6,9,2025-11-24
470,9,5.6,10,2025-11-24
471,3,5.0,11,2025-11-24
472,6,5.0,12,2025-11-24
473,16,4.8,13,2025-11-24
474,19,4.7,14,2025-11-24
475,13,4.4,15,2025-11-24
476,20,3.9,16,2025-11-24
477,8,3.7,17,2025-11-24
478,15,3.0,18,2025-11-24
479,10,2.0,19,2025-11-24
480,5,0.0,20,2025-11-24
481,14,10.0,1,2025-11-25
482,17,9.9,2,2025-11-25
483,18,9.9,3,2025-11-25
484,2,9.7,4,2025-11-25
485,12,9.1,5,2025-11-25
486,4,8.2,6,2025-11-25
487,7,8.0,7,2025-11-25
488,1,6.2,8,2025-11-25
489,9,6.2,9,2025-11-25
490,11,6.1,10,2025-11-25
491,3,5.0,11,2025-11-25
492,19,4.5,12,2025-11-25
493,16,4.5,13,2025-11-25
494,13,4.4,14,2025-11-25
495,6,4.4,15,2025-11-25
496,20,4.0,16,2025-11-25
497,8,3.8,17,2025-11-25
498,15,3.7,18,2025-11-25
499,10,2.3,19,2025-11-25
500,5,0.3,20,2025-11-25
501,14,10.0,1,2025-11-26
502,17,10.0,2,2025-11-26
503,2,9.9,3,2025-11-26
504,18,9.8,4,2025-11-26
505,12,9.4,5,2025-11-26
506,7,7.4,6,2025-11-26
507,4,7.3,7,2025-11-26
508,11,6.4,8,2025-11-26
509,1,6.2,9,2025-11-26
510,9,5.8,10,2025-11-26
511,3,5.0,11,2025-11-26
512,19,4.9,12,2025-11-26
513,6,4.8,13,2025-11-26
514,16,4.1,14,2025-11-26
515,20,4.1,15,2025-11-26
516,13,4.0,16,2025-11-26
517,8,3.8,17,2025-11-26
518,15,2.6,18,2025-11-26
519,10,1.7,19,2025-11-26
520,5,0.3,20,2025-11-26
521,17,10.0,1,2025-11-27
522,18,10.0,2,2025-11-27
523,2,10.0,3,2025-11-27
524,14,9.8,4,2025-11-27
525,12,9.6,5,2025-11-27
526,4,8.6,6,2025-11-27
527,7,8.6,7,2025-11-27
528,1,5.8,8,2025-11-27
529,11,5.7,9,2025-11-27
530,3,5.0,10,2025-11-27
531,6,4.6,11,2025-11-27
532,19,4.5,12,2025-11-27
533,9,4.4,13,2025-11-27
534,20,4.2,14,2025-11-27
535,16,4.1,15,2025-11-27
536,13,3.7,16,2025-11-27
537,8,3.6,17,2025-11-27
538,15,2.3,18,2025-11-27
539,10,2.0,19,2025-11-27
540,5,0.4,20,2025-11-27
541,17,10.0,1,2025-11-28
542,18,10.0,2,2025-11-28
543,2,9.8,3,2025-11-28
544,14,9.8,4,2025-11-28
545,12,9.8,5,2025-11-28
546,7,7.4,6,2025-11-28
547,4,7.3,7,2025-11-28
548,11,6.3,8,2025-11-28
549,1,6.0,9,2025-11-28
550,9,5.8,10,2025-11-28
551,3,5.5,11,2025-11-28
552,20,4.3,12,2025-11-28
553,6,4.3,13,2025-11-28
554,8,4.0,14,2025-11-28
555,16,3.9,15,2025-11-28
556,19,3.9,16,2025-11-28
557,13,3.4,17,2025-11-28
558,15,2.5,18,2025-11-28
559,10,1.4,19,2025-11-28
560,5,0.6,20,2025-11-28
561,12,10.0,1,2025-11-29
562,14,10.0,2,2025-11-29
563,17,10.0,3,2025-11-29
564,18,10.0,4,2025-11-29
565,2,9.8,5,2025-11-29
566,4,8.3,6,2025-11-29
567,7,8.3,7,2025-11-29
568,11,6.3,8,2025-11-29
569,3,6.0,9,2025-11-29
570,1,5.8,10,2025-11-29
571,9,4.4,11,2025-11-29
572,20,4.3,12,2025-11-29
573,6,4.2,13,2025-11-29
574,8,3.9,14,2025-11-29
575,16,3.8,15,2025-11-29
576,19,3.8,16,2025-11-29
577,13,3.2,17,2025-11-29
578,10,1.9,18,2025-11-29
579,15,1.8,19,2025-11-29
580,5,0.4,20,2025-11-29
581,12,10.0,1,2025-11-30
582,14,10.0,2,2025-11-30
583,17,10.0,3,2025-11-30
584,18,10.0,4,2025-11-30
585,2,9.9,5,2025-11-30
586,7,8.6,6,2025-11-30
587,4,8.2,7,2025-11-30
588,1,5.9,8,2025-11-30
589,11,5.5,9,2025-11-30
590,3,4.5,10,2025-11-30
591,20,4.4,11,2025-11-30
592,19,4.0,12,2025-11-30
593,6,4.0,13,2025-11-30
594,9,3.8,14,2025-11-30
595,8,3.6,15,2025-11-30
596,16,3.6,16,2025-11-30
597,13,2.8,17,2025-11-30
598,10,2.6,18,2025-11-30
599,15,2.3,19,2025-11-30
600,5,0.2,20,2025-11-30
